observation_id,post_id,date,value,legend
59698,09386,2010-03-25,129,_I
59699,09386,2010-03-26,129,_I
59700,09386,2010-03-27,129,_I
59701,09386,2010-03-28,129,_I
59702,09386,2010-03-29,129,_I
59703,09386,2010-03-30,129,_I
59704,09386,2010-03-31,129,_I
59705,09386,2010-04-01,129,_I
59706,09386,2010-04-02,129,_I
59707,09386,2010-04-03,129,_I
59708,09386,2010-04-04,129,_I
59709,09386,2010-04-05,129,_I
59710,09386,2010-04-06,129,_I
59711,09386,2010-04-07,129,_I
59712,09386,2010-04-08,129,_I
59713,09386,2010-04-09,129,_I
59714,09386,2010-04-10,129,_I
59715,09386,2010-04-11,129,_I
59716,09386,2010-04-12,129,_I
59717,09386,2010-04-13,129,_I
59718,09386,2010-04-14,129,_I
59719,09386,2010-04-15,129,_I
59720,09386,2010-04-16,129,_I
59721,09386,2010-04-17,129,_I
59722,09386,2010-04-18,129,_I
59723,09386,2010-04-19,129,_I
59724,09386,2010-04-20,129,_I
59725,09386,2010-04-21,129,_I
59726,09386,2010-04-22,129,_I
59727,09386,2010-04-23,129,_I
59728,09386,2010-04-24,129,_I
59729,09386,2010-04-25,129,_I
59730,09386,2010-04-26,129,_~
59731,09386,2010-04-27,131,_~
59732,09386,2010-04-28,134,^~
59733,09386,2010-04-29,135,^~
59734,09386,2010-04-30,135,^~
59735,09386,2010-05-01,163,_~
59736,09386,2010-05-02,181,I
59737,09386,2010-05-03,210,(
59738,09386,2010-05-04,272,(
59739,09386,2010-05-05,305,(
59740,09386,2010-05-06,356,РП
59741,09386,2010-05-07,419,П
59742,09386,2010-05-08,473,<Х
59743,09386,2010-05-09,499,>Х
59744,09386,2010-05-10,475,ХN
59745,09386,2010-05-11,518,Л
59746,09386,2010-05-12,611,^Л
59747,09386,2010-05-13,522,Х
59748,09386,2010-05-14,506,Х
59749,09386,2010-05-15,522,Х
59750,09386,2010-05-16,554,
59751,09386,2010-05-17,553,
59752,09386,2010-05-18,534,
59753,09386,2010-05-19,512,
59754,09386,2010-05-20,485,
59755,09386,2010-05-21,467,
59756,09386,2010-05-22,455,
59757,09386,2010-05-23,441,
59758,09386,2010-05-24,426,
59759,09386,2010-05-25,414,
59760,09386,2010-05-26,405,
59761,09386,2010-05-27,396,
59762,09386,2010-05-28,385,
59763,09386,2010-05-29,371,
59764,09386,2010-05-30,358,
59765,09386,2010-05-31,342,
59766,09386,2010-06-01,336,^
59767,09386,2010-06-02,331,
59768,09386,2010-06-03,322,
59769,09386,2010-06-04,313,
59770,09386,2010-06-05,301,
59771,09386,2010-06-06,293,
59772,09386,2010-06-07,292,
59773,09386,2010-06-08,291,
59774,09386,2010-06-09,284,
59775,09386,2010-06-10,268,
59776,09386,2010-06-11,250,
59777,09386,2010-06-12,228,
59778,09386,2010-06-13,210,
59779,09386,2010-06-14,193,
59780,09386,2010-06-15,183,
59781,09386,2010-06-16,176,
59782,09386,2010-06-17,168,
59783,09386,2010-06-18,162,_
59784,09386,2010-06-19,164,
59785,09386,2010-06-20,167,
59786,09386,2010-06-21,164,
59787,09386,2010-06-22,163,
59788,09386,2010-06-23,163,
59789,09386,2010-06-24,163,
59790,09386,2010-06-25,169,
59791,09386,2010-06-26,181,
59792,09386,2010-06-27,182,
59793,09386,2010-06-28,179,
59794,09386,2010-06-29,173,
59795,09386,2010-06-30,167,
59796,09386,2010-07-01,162,
59797,09386,2010-07-02,158,
59798,09386,2010-07-03,155,
59799,09386,2010-07-04,155,
59800,09386,2010-07-05,154,
59801,09386,2010-07-06,151,
59802,09386,2010-07-07,149,
59803,09386,2010-07-08,146,
59804,09386,2010-07-09,143,
59805,09386,2010-07-10,140,
59806,09386,2010-07-11,136,
59807,09386,2010-07-12,134,
59808,09386,2010-07-13,131,_
59809,09386,2010-07-14,130,_
59810,09386,2010-07-15,130,_
59811,09386,2010-07-16,131,_
59812,09386,2010-07-17,131,
59813,09386,2010-07-18,155,
59814,09386,2010-07-19,170,
59815,09386,2010-07-20,174,
59816,09386,2010-07-21,175,
59817,09386,2010-07-22,174,
59818,09386,2010-07-23,173,
59819,09386,2010-07-24,179,
59820,09386,2010-07-25,182,
59821,09386,2010-07-26,186,^
59822,09386,2010-07-27,186,^
59823,09386,2010-07-28,184,
59824,09386,2010-07-29,180,
59825,09386,2010-07-30,175,
59826,09386,2010-07-31,168,
59827,09386,2010-08-01,159,^
59828,09386,2010-08-02,151,
59829,09386,2010-08-03,145,
59830,09386,2010-08-04,138,
59831,09386,2010-08-05,130,
59832,09386,2010-08-06,125,
59833,09386,2010-08-07,121,
59834,09386,2010-08-08,120,
59835,09386,2010-08-09,118,
59836,09386,2010-08-10,117,
59837,09386,2010-08-11,117,
59838,09386,2010-08-12,113,
59839,09386,2010-08-13,106,
59840,09386,2010-08-14,102,
59841,09386,2010-08-15,101,
59842,09386,2010-08-16,102,
59843,09386,2010-08-17,101,
59844,09386,2010-08-18,100,
59845,09386,2010-08-19,100,_
59846,09386,2010-08-20,99,_
59847,09386,2010-08-21,100,
59848,09386,2010-08-22,100,
59849,09386,2010-08-23,99,_
59850,09386,2010-08-24,99,_
59851,09386,2010-08-25,100,_
59852,09386,2010-08-26,100,
59853,09386,2010-08-27,100,
59854,09386,2010-08-28,101,
59855,09386,2010-08-29,101,
59856,09386,2010-08-30,100,
59857,09386,2010-08-31,100,
59858,09386,2010-09-01,100,_
59859,09386,2010-09-02,100,_
59860,09386,2010-09-03,100,_
59861,09386,2010-09-04,100,_
59862,09386,2010-09-05,100,_
59863,09386,2010-09-06,100,_
59864,09386,2010-09-07,100,_
59865,09386,2010-09-08,100,_
59866,09386,2010-09-09,100,_
59867,09386,2010-09-10,100,_
59868,09386,2010-09-11,100,_
59869,09386,2010-09-12,100,_
59870,09386,2010-09-13,100,_
59871,09386,2010-09-14,100,_
59872,09386,2010-09-15,101,
59873,09386,2010-09-16,101,
59874,09386,2010-09-17,101,
59875,09386,2010-09-18,101,
59876,09386,2010-09-19,101,
59877,09386,2010-09-20,101,
59878,09386,2010-09-21,103,
59879,09386,2010-09-22,112,
59880,09386,2010-09-23,121,
59881,09386,2010-09-24,122,
59882,09386,2010-09-25,125,
59883,09386,2010-09-26,126,
59884,09386,2010-09-27,128,
59885,09386,2010-09-28,130,
59886,09386,2010-09-29,133,
59887,09386,2010-09-30,137,^
59888,09386,2010-10-01,136,
59889,09386,2010-10-02,136,
59890,09386,2010-10-03,136,
59891,09386,2010-10-04,136,
59892,09386,2010-10-05,136,
59893,09386,2010-10-06,136,
59894,09386,2010-10-07,136,
59895,09386,2010-10-08,136,
59896,09386,2010-10-09,137,
59897,09386,2010-10-10,137,
59898,09386,2010-10-11,137,
59899,09386,2010-10-12,137,Ш)
59900,09386,2010-10-13,137,Ш)
59901,09386,2010-10-14,138,Ш)
59902,09386,2010-10-15,138,Ш)
59903,09386,2010-10-16,138,Ш)
59904,09386,2010-10-17,127,_Ш)
59905,09386,2010-10-18,141,]Z
59906,09386,2010-10-19,143,]Z
59907,09386,2010-10-20,146,]Z
59908,09386,2010-10-21,154,^]Z
59909,09386,2010-10-22,147,]Z
59910,09386,2010-10-23,142,Z
59911,09386,2010-10-24,140,Z
59912,09386,2010-10-25,137,Z
59913,09386,2010-10-26,138,Z
59914,09386,2010-10-27,138,Z
59915,09386,2010-10-28,138,Z
59916,09386,2010-10-29,139,Z
59917,09386,2010-10-30,139,Z
59918,09386,2010-10-31,140,Z
59919,09386,2010-11-01,140,_Z
59920,09386,2010-11-02,140,_Z
59921,09386,2010-11-03,140,_Z
59922,09386,2010-11-04,141,Z
59923,09386,2010-11-05,141,Z
59924,09386,2010-11-06,141,Z
59925,09386,2010-11-07,142,Z
59926,09386,2010-11-08,143,Z
59927,09386,2010-11-09,143,Z
59928,09386,2010-11-10,144,Z
59929,09386,2010-11-11,145,^Z
59930,09386,2010-11-12,145,^Z
59931,09386,2010-11-13,145,^I
59932,09386,2010-11-14,145,^I
59933,09386,2010-11-15,145,^I
59934,09386,2010-11-16,144,I
59935,09386,2010-11-17,144,I
59936,09386,2010-11-18,144,I
59937,09386,2010-11-19,144,I
59938,09386,2010-11-20,144,I
59939,09386,2010-11-21,144,^I
59940,09386,2010-11-22,143,I
59941,09386,2010-11-23,143,I
59942,09386,2010-11-24,143,I
59943,09386,2010-11-25,142,I
59944,09386,2010-11-26,142,I
59945,09386,2010-11-27,142,I
59946,09386,2010-11-28,142,I
59947,09386,2010-11-29,141,I
59948,09386,2010-11-30,141,I
59949,09386,2010-12-01,140,^I
59950,09386,2010-12-02,140,^I
59951,09386,2010-12-03,140,^I
59952,09386,2010-12-04,140,^I
59953,09386,2010-12-05,140,^I
59954,09386,2010-12-06,140,^I
59955,09386,2010-12-07,140,^I
59956,09386,2010-12-08,140,^I
59957,09386,2010-12-09,140,^I
59958,09386,2010-12-10,140,^I
59959,09386,2010-12-11,140,^I
59960,09386,2010-12-12,140,^I
59961,09386,2010-12-13,140,^I
59962,09386,2010-12-14,140,^I
59963,09386,2010-12-15,140,^I
59964,09386,2010-12-16,140,^I
59965,09386,2010-12-17,140,^I
59966,09386,2010-12-18,140,^I
59967,09386,2010-12-19,140,^I
59968,09386,2010-12-20,140,^I
59969,09386,2010-12-21,139,_I
59970,09386,2010-12-22,139,_I
59971,09386,2010-12-23,139,_I
59972,09386,2010-12-24,139,_I
59973,09386,2010-12-25,139,_I
59974,09386,2010-12-26,139,_I
59975,09386,2010-12-27,139,_I
59976,09386,2010-12-28,139,_I
59977,09386,2010-12-29,139,_I
59978,09386,2010-12-30,139,_I
59979,09386,2010-12-31,139,_I
63977,09386,2011-01-01,139,"""I"
63978,09386,2011-01-02,139,"""I"
63979,09386,2011-01-03,139,"""I"
63980,09386,2011-01-04,139,"""I"
63981,09386,2011-01-05,139,"""I"
63982,09386,2011-01-06,139,"""I"
63983,09386,2011-01-07,139,"""I"
63984,09386,2011-01-08,139,"""I"
63985,09386,2011-01-09,139,"""I"
63986,09386,2011-01-10,139,"""I"
63987,09386,2011-01-11,139,"""I"
63988,09386,2011-01-12,139,"""I"
63989,09386,2011-01-13,139,"""I"
63990,09386,2011-01-14,139,"""I"
63991,09386,2011-01-15,139,"""I"
63992,09386,2011-01-16,139,"""I"
63993,09386,2011-01-17,139,"""I"
63994,09386,2011-01-18,139,"""I"
63995,09386,2011-01-19,139,"""I"
63996,09386,2011-01-20,139,"""I"
63997,09386,2011-01-21,139,"""I"
63998,09386,2011-01-22,139,"""I"
63999,09386,2011-01-23,139,"""I"
64000,09386,2011-01-24,139,"""I"
64001,09386,2011-01-25,139,"""I"
64002,09386,2011-01-26,139,"""I"
64003,09386,2011-01-27,139,"""I"
64004,09386,2011-01-28,139,"""I"
64005,09386,2011-01-29,139,"""I"
64006,09386,2011-01-30,139,"""I"
64007,09386,2011-01-31,139,"""I"
64008,09386,2011-02-01,139,""""
64009,09386,2011-02-02,139,""""
64010,09386,2011-02-03,139,""""
64011,09386,2011-02-04,139,""""
64012,09386,2011-02-05,139,""""
64013,09386,2011-02-06,139,""""
64014,09386,2011-02-07,139,""""
64015,09386,2011-02-08,139,""""
64016,09386,2011-02-09,139,""""
64017,09386,2011-02-10,139,""""
64018,09386,2011-02-11,139,""""
64019,09386,2011-02-12,139,""""
64020,09386,2011-02-13,139,""""
64021,09386,2011-02-14,139,""""
64022,09386,2011-02-15,139,""""
64023,09386,2011-02-16,139,""""
64024,09386,2011-02-17,139,""""
64025,09386,2011-02-18,139,""""
64026,09386,2011-02-19,139,""""
64027,09386,2011-02-20,139,""""
64028,09386,2011-02-21,139,""""
64029,09386,2011-02-22,139,""""
64030,09386,2011-02-23,139,""""
64031,09386,2011-02-24,139,""""
64032,09386,2011-02-25,139,""""
64033,09386,2011-02-26,139,""""
64034,09386,2011-02-27,139,""""
64035,09386,2011-02-28,139,""""
64036,09386,2011-03-01,139,"""I"
64037,09386,2011-03-02,139,"""I"
64038,09386,2011-03-03,139,"""I"
64039,09386,2011-03-04,139,"""I"
64040,09386,2011-03-05,139,"""I"
64041,09386,2011-03-06,139,"""I"
64042,09386,2011-03-07,139,"""I"
64043,09386,2011-03-08,139,"""I"
64044,09386,2011-03-09,139,"""I"
64045,09386,2011-03-10,139,"""I"
64046,09386,2011-03-11,139,"""I"
64047,09386,2011-03-12,139,"""I"
64048,09386,2011-03-13,139,"""I"
64049,09386,2011-03-14,139,"""I"
64050,09386,2011-03-15,139,"""I"
64051,09386,2011-03-16,139,"""I"
64052,09386,2011-03-17,139,"""I"
64053,09386,2011-03-18,139,"""I"
64054,09386,2011-03-19,139,"""I"
64055,09386,2011-03-20,139,"""I"
64056,09386,2011-03-21,139,"""I"
64057,09386,2011-03-22,139,"""I"
64058,09386,2011-03-23,139,"""I"
64059,09386,2011-03-24,139,"""I"
64060,09386,2011-03-25,139,"""I"
64061,09386,2011-03-26,139,"""I"
64062,09386,2011-03-27,139,"""I"
64063,09386,2011-03-28,139,"""I"
64064,09386,2011-03-29,139,"""I"
64065,09386,2011-03-30,139,"""I"
64066,09386,2011-03-31,139,"""I"
64067,09386,2011-04-01,139,_I
64068,09386,2011-04-02,139,_I
64069,09386,2011-04-03,139,_I
64070,09386,2011-04-04,139,_I
64071,09386,2011-04-05,139,_I
64072,09386,2011-04-06,139,_I
64073,09386,2011-04-07,139,_I
64074,09386,2011-04-08,139,_I
64075,09386,2011-04-09,139,_I
64076,09386,2011-04-10,139,_I
64077,09386,2011-04-11,139,_I
64078,09386,2011-04-12,139,_I
64079,09386,2011-04-13,139,_I
64080,09386,2011-04-14,139,_I
64081,09386,2011-04-15,139,_I
64082,09386,2011-04-16,139,_I
64083,09386,2011-04-17,139,_I
64084,09386,2011-04-18,139,_I
64085,09386,2011-04-19,145,~
64086,09386,2011-04-20,164,~
64087,09386,2011-04-21,197,(
64088,09386,2011-04-22,252,РП
64089,09386,2011-04-23,321,ПN
64090,09386,2011-04-24,436,ПN
64091,09386,2011-04-25,515,ЛN
64092,09386,2011-04-26,503,ЛN
64093,09386,2011-04-27,504,ЛN
64094,09386,2011-04-28,482,ЛN
64095,09386,2011-04-29,525,^ЛN
64096,09386,2011-04-30,514,Л
64097,09386,2011-05-01,522,Х
64098,09386,2011-05-02,517,
64099,09386,2011-05-03,524,
64100,09386,2011-05-04,552,^
64101,09386,2011-05-05,542,
64102,09386,2011-05-06,528,
64103,09386,2011-05-07,520,
64104,09386,2011-05-08,514,
64105,09386,2011-05-09,513,
64106,09386,2011-05-10,511,
64107,09386,2011-05-11,494,
64108,09386,2011-05-12,473,
64109,09386,2011-05-13,453,
64110,09386,2011-05-14,427,
64111,09386,2011-05-15,417,
64112,09386,2011-05-16,422,
64113,09386,2011-05-17,426,
64114,09386,2011-05-18,424,
64115,09386,2011-05-19,412,
64116,09386,2011-05-20,392,
64117,09386,2011-05-21,375,
64118,09386,2011-05-22,363,
64119,09386,2011-05-23,355,
64120,09386,2011-05-24,344,
64121,09386,2011-05-25,335,
64122,09386,2011-05-26,322,
64123,09386,2011-05-27,308,
64124,09386,2011-05-28,293,
64125,09386,2011-05-29,276,
64126,09386,2011-05-30,256,
64127,09386,2011-05-31,239,_
64128,09386,2011-06-01,229,^
64129,09386,2011-06-02,216,
64130,09386,2011-06-03,201,
64131,09386,2011-06-04,184,
64132,09386,2011-06-05,169,
64133,09386,2011-06-06,161,
64134,09386,2011-06-07,153,
64135,09386,2011-06-08,147,
64136,09386,2011-06-09,141,
64137,09386,2011-06-10,136,
64138,09386,2011-06-11,131,
64139,09386,2011-06-12,126,
64140,09386,2011-06-13,125,
64141,09386,2011-06-14,126,
64142,09386,2011-06-15,125,
64143,09386,2011-06-16,122,
64144,09386,2011-06-17,122,
64145,09386,2011-06-18,127,
64146,09386,2011-06-19,137,
64147,09386,2011-06-20,136,
64148,09386,2011-06-21,130,
64149,09386,2011-06-22,126,
64150,09386,2011-06-23,124,
64151,09386,2011-06-24,122,_
64152,09386,2011-06-25,120,_
64153,09386,2011-06-26,120,_
64154,09386,2011-06-27,132,_
64155,09386,2011-06-28,171,
64156,09386,2011-06-29,177,
64157,09386,2011-06-30,168,
64158,09386,2011-07-01,158,^
64159,09386,2011-07-02,144,
64160,09386,2011-07-03,143,
64161,09386,2011-07-04,141,
64162,09386,2011-07-05,137,
64163,09386,2011-07-06,135,
64164,09386,2011-07-07,132,
64165,09386,2011-07-08,131,
64166,09386,2011-07-09,128,
64167,09386,2011-07-10,126,
64168,09386,2011-07-11,124,
64169,09386,2011-07-12,120,
64170,09386,2011-07-13,117,
64171,09386,2011-07-14,115,
64172,09386,2011-07-15,113,
64173,09386,2011-07-16,112,
64174,09386,2011-07-17,112,
64175,09386,2011-07-18,114,
64176,09386,2011-07-19,116,
64177,09386,2011-07-20,118,
64178,09386,2011-07-21,118,
64179,09386,2011-07-22,117,
64180,09386,2011-07-23,117,
64181,09386,2011-07-24,116,
64182,09386,2011-07-25,114,
64183,09386,2011-07-26,112,_
64184,09386,2011-07-27,110,_
64185,09386,2011-07-28,110,_
64186,09386,2011-07-29,110,_
64187,09386,2011-07-30,110,_
64188,09386,2011-07-31,110,_
64189,09386,2011-08-01,110,
64190,09386,2011-08-02,110,
64191,09386,2011-08-03,109,
64192,09386,2011-08-04,109,
64193,09386,2011-08-05,109,
64194,09386,2011-08-06,109,
64195,09386,2011-08-07,109,
64196,09386,2011-08-08,109,
64197,09386,2011-08-09,109,
64198,09386,2011-08-10,110,
64199,09386,2011-08-11,112,
64200,09386,2011-08-12,113,
64201,09386,2011-08-13,114,^
64202,09386,2011-08-14,114,^
64203,09386,2011-08-15,114,^
64204,09386,2011-08-16,113,
64205,09386,2011-08-17,111,
64206,09386,2011-08-18,110,
64207,09386,2011-08-19,108,
64208,09386,2011-08-20,106,
64209,09386,2011-08-21,105,
64210,09386,2011-08-22,105,
64211,09386,2011-08-23,105,
64212,09386,2011-08-24,105,
64213,09386,2011-08-25,105,
64214,09386,2011-08-26,104,
64215,09386,2011-08-27,104,
64216,09386,2011-08-28,104,
64217,09386,2011-08-29,104,
64218,09386,2011-08-30,104,
64219,09386,2011-08-31,103,_
64220,09386,2011-09-01,103,_
64221,09386,2011-09-02,103,_
64222,09386,2011-09-03,103,_
64223,09386,2011-09-04,104,_
64224,09386,2011-09-05,106,
64225,09386,2011-09-06,112,
64226,09386,2011-09-07,115,
64227,09386,2011-09-08,118,
64228,09386,2011-09-09,121,
64229,09386,2011-09-10,125,
64230,09386,2011-09-11,129,
64231,09386,2011-09-12,134,
64232,09386,2011-09-13,145,
64233,09386,2011-09-14,149,^
64234,09386,2011-09-15,149,
64235,09386,2011-09-16,149,
64236,09386,2011-09-17,148,
64237,09386,2011-09-18,146,
64238,09386,2011-09-19,144,
64239,09386,2011-09-20,142,
64240,09386,2011-09-21,139,
64241,09386,2011-09-22,136,
64242,09386,2011-09-23,133,
64243,09386,2011-09-24,130,
64244,09386,2011-09-25,127,
64245,09386,2011-09-26,125,
64246,09386,2011-09-27,123,
64247,09386,2011-09-28,120,
64248,09386,2011-09-29,118,
64249,09386,2011-09-30,115,
64250,09386,2011-10-01,114,_
64251,09386,2011-10-02,114,_
64252,09386,2011-10-03,114,_
64253,09386,2011-10-04,114,_
64254,09386,2011-10-05,114,_
64255,09386,2011-10-06,114,_
64256,09386,2011-10-07,114,_
64257,09386,2011-10-08,114,_
64258,09386,2011-10-09,114,_
64259,09386,2011-10-10,114,_
64260,09386,2011-10-11,114,_
64261,09386,2011-10-12,114,_
64262,09386,2011-10-13,114,_
64263,09386,2011-10-14,114,_
64264,09386,2011-10-15,115,
64265,09386,2011-10-16,115,
64266,09386,2011-10-17,120,
64267,09386,2011-10-18,122,
64268,09386,2011-10-19,123,
64269,09386,2011-10-20,124,
64270,09386,2011-10-21,126,
64271,09386,2011-10-22,127,
64272,09386,2011-10-23,128,
64273,09386,2011-10-24,130,
64274,09386,2011-10-25,131,
64275,09386,2011-10-26,132,)
64276,09386,2011-10-27,134,)
64277,09386,2011-10-28,136,Ш
64278,09386,2011-10-29,138,]Z
64279,09386,2011-10-30,140,^Z
64280,09386,2011-10-31,140,^Z
64281,09386,2011-11-01,140,Z
64282,09386,2011-11-02,142,Z
64283,09386,2011-11-03,143,Z
64284,09386,2011-11-04,144,Z
64285,09386,2011-11-05,146,Z
64286,09386,2011-11-06,147,Z
64287,09386,2011-11-07,148,Z
64288,09386,2011-11-08,150,Z
64289,09386,2011-11-09,151,Z
64290,09386,2011-11-10,152,^I
64291,09386,2011-11-11,150,I
64292,09386,2011-11-12,147,I
64293,09386,2011-11-13,144,I
64294,09386,2011-11-14,141,I
64295,09386,2011-11-15,139,I
64296,09386,2011-11-16,138,I
64297,09386,2011-11-17,138,I
64298,09386,2011-11-18,137,I
64299,09386,2011-11-19,137,I
64300,09386,2011-11-20,136,I
64301,09386,2011-11-21,136,I
64302,09386,2011-11-22,136,I
64303,09386,2011-11-23,136,I
64304,09386,2011-11-24,136,I
64305,09386,2011-11-25,135,_I
64306,09386,2011-11-26,135,_I
64307,09386,2011-11-27,135,_I
64308,09386,2011-11-28,135,_I
64309,09386,2011-11-29,135,_I
64310,09386,2011-11-30,135,_I
64311,09386,2011-12-01,135,^I
64312,09386,2011-12-02,135,^I
64313,09386,2011-12-03,135,^I
64314,09386,2011-12-04,134,I
64315,09386,2011-12-05,134,I
64316,09386,2011-12-06,134,I
64317,09386,2011-12-07,134,I
64318,09386,2011-12-08,134,I
64319,09386,2011-12-09,133,I
64320,09386,2011-12-10,133,I
64321,09386,2011-12-11,133,I
64322,09386,2011-12-12,133,I
64323,09386,2011-12-13,132,I
64324,09386,2011-12-14,132,I
64325,09386,2011-12-15,132,I
64326,09386,2011-12-16,131,I
64327,09386,2011-12-17,131,I
64328,09386,2011-12-18,131,I
64329,09386,2011-12-19,131,I
64330,09386,2011-12-20,131,I
64331,09386,2011-12-21,131,I
64332,09386,2011-12-22,131,I
64333,09386,2011-12-23,130,_I
64334,09386,2011-12-24,130,_I
64335,09386,2011-12-25,130,_I
64336,09386,2011-12-26,130,_I
64337,09386,2011-12-27,130,_I
64338,09386,2011-12-28,130,_I
64339,09386,2011-12-29,130,_I
64340,09386,2011-12-30,130,_I
64341,09386,2011-12-31,130,_I
67966,09386,2012-01-01,130,^I
67967,09386,2012-01-02,130,^I
67968,09386,2012-01-03,130,^I
67969,09386,2012-01-04,130,^I
67970,09386,2012-01-05,130,^I
67971,09386,2012-01-06,130,^I
67972,09386,2012-01-07,130,^I
67973,09386,2012-01-08,130,^I
67974,09386,2012-01-09,130,^I
67975,09386,2012-01-10,130,^I
67976,09386,2012-01-11,130,^I
67977,09386,2012-01-12,130,^I
67978,09386,2012-01-13,130,^I
67979,09386,2012-01-14,129,_I
67980,09386,2012-01-15,129,_I
67981,09386,2012-01-16,129,_I
67982,09386,2012-01-17,129,_I
67983,09386,2012-01-18,129,_I
67984,09386,2012-01-19,129,_I
67985,09386,2012-01-20,129,_I
67986,09386,2012-01-21,129,_I
67987,09386,2012-01-22,129,_I
67988,09386,2012-01-23,129,_I
67989,09386,2012-01-24,129,_I
67990,09386,2012-01-25,129,_I
67991,09386,2012-01-26,129,_I
67992,09386,2012-01-27,129,_I
67993,09386,2012-01-28,129,_I
67994,09386,2012-01-29,129,_I
67995,09386,2012-01-30,129,_I
67996,09386,2012-01-31,129,_I
67997,09386,2012-02-01,129,^I
67998,09386,2012-02-02,129,^I
67999,09386,2012-02-03,129,^I
68000,09386,2012-02-04,129,^I
68001,09386,2012-02-05,129,^I
68002,09386,2012-02-06,129,^I
68003,09386,2012-02-07,129,^I
68004,09386,2012-02-08,129,^I
68005,09386,2012-02-09,129,^I
68006,09386,2012-02-10,129,^I
68007,09386,2012-02-11,129,^I
68008,09386,2012-02-12,129,^I
68009,09386,2012-02-13,128,_I
68010,09386,2012-02-14,128,_I
68011,09386,2012-02-15,128,_I
68012,09386,2012-02-16,128,_I
68013,09386,2012-02-17,128,_I
68014,09386,2012-02-18,128,_I
68015,09386,2012-02-19,128,_I
68016,09386,2012-02-20,128,_I
68017,09386,2012-02-21,128,_I
68018,09386,2012-02-22,128,_I
68019,09386,2012-02-23,128,_I
68020,09386,2012-02-24,128,_I
68021,09386,2012-02-25,128,_I
68022,09386,2012-02-26,128,_I
68023,09386,2012-02-27,128,_I
68024,09386,2012-02-28,128,_I
68025,09386,2012-02-29,128,_I
68026,09386,2012-03-01,128,"""I"
68027,09386,2012-03-02,128,"""I"
68028,09386,2012-03-03,128,"""I"
68029,09386,2012-03-04,128,"""I"
68030,09386,2012-03-05,128,"""I"
68031,09386,2012-03-06,128,"""I"
68032,09386,2012-03-07,128,"""I"
68033,09386,2012-03-08,128,"""I"
68034,09386,2012-03-09,128,"""I"
68035,09386,2012-03-10,128,"""I"
68036,09386,2012-03-11,128,"""I"
68037,09386,2012-03-12,128,"""I"
68038,09386,2012-03-13,128,"""I"
